customer_id,first_name,last_name,gender,age,age_group,geography_id,income_band,membership_tier,acquisition_channel,signup_date,email_opt_in,sms_opt_in
CUST001840,Levi,Thompson,Male,22,18-24,77,50k-80k,Silver,In-store QR,2022-09-16,1,1
CUST001841,Emily,King,Female,42,35-44,12,50k-80k,Bronze,Referral,2024-02-18,1,1
CUST001842,Liam,Allen,Male,43,35-44,80,Under 50k,Bronze,In-store QR,2025-11-10,1,1
CUST001843,Abigail,Green,Female,51,45-54,87,Under 50k,Silver,Paid Search,2025-02-12,1,1
CUST001844,Theodore,Lee,Male,18,18-24,16,Under 50k,Platinum,Marketplace,2025-11-14,1,1
CUST001845,Grace,Patel,Female,40,35-44,53,160k+,Gold,Social Media,2025-12-08,1,1
CUST001846,Sophie,Jones,Prefer not to say,43,35-44,82,Under 50k,Bronze,Marketplace,2023-08-31,1,0
CUST001847,Mason,Wilson,Male,40,35-44,22,50k-80k,Bronze,Email Campaign,2023-07-31,1,1
CUST001848,Theodore,Williams,Male,26,25-34,76,80k-120k,Gold,Marketplace,2023-06-16,1,1
CUST001849,Oliver,Wong,Male,21,18-24,16,50k-80k,Bronze,Referral,2025-10-06,0,0
CUST001850,Liam,Miller,Male,36,35-44,72,50k-80k,Bronze,Referral,2023-05-02,1,0
CUST001851,Mason,Wilson,Male,54,45-54,88,50k-80k,Silver,Affiliate,2024-04-16,1,1
CUST001852,Lucy,Johnson,Female,21,18-24,63,Under 50k,Bronze,Email Campaign,2021-01-06,1,1
CUST001853,Emily,Williams,Female,32,25-34,12,120k-160k,Silver,Marketplace,2023-05-21,1,1
CUST001854,Sarah,Singh,Female,40,35-44,14,50k-80k,Silver,Referral,2022-07-28,0,1
CUST001855,Liam,Patel,Male,50,45-54,75,160k+,Silver,In-store QR,2021-11-23,1,0
CUST001856,Grace,Hall,Female,36,35-44,8,80k-120k,Bronze,Social Media,2023-10-02,1,0
CUST001857,Archie,Brown,Male,33,25-34,8,80k-120k,Bronze,Affiliate,2023-08-14,1,0
CUST001858,Xavier,Jones,Male,27,25-34,35,80k-120k,Bronze,Social Media,2023-04-05,0,1
CUST001859,Mia,White,Female,43,35-44,73,80k-120k,Silver,Social Media,2022-03-16,0,1
CUST001860,Evie,Wong,Female,22,18-24,38,50k-80k,Gold,Social Media,2026-01-17,0,1
CUST001861,Leo,Roberts,Male,39,35-44,10,50k-80k,Bronze,Paid Search,2021-03-02,1,1
CUST001862,Sarah,Brown,Female,22,18-24,22,120k-160k,Gold,Organic Search,2025-03-09,1,0
CUST001863,Ethan,Green,Male,19,18-24,91,Under 50k,Silver,Organic Search,2023-07-25,1,1
CUST001864,Xavier,Brown,Male,27,25-34,33,50k-80k,Silver,In-store QR,2026-03-05,1,0
CUST001865,Jessica,Kaur,Female,34,25-34,77,50k-80k,Silver,Referral,2021-08-16,1,0
CUST001866,Oscar,Baker,Male,32,25-34,8,Under 50k,Bronze,Paid Search,2024-10-21,1,1
CUST001867,Charlotte,King,Female,46,45-54,91,160k+,Silver,Referral,2021-11-20,1,0
CUST001868,Samuel,Davis,Male,60,55+,39,120k-160k,Bronze,Social Media,2023-03-30,1,1
CUST001869,Samuel,Williams,Male,23,18-24,35,50k-80k,Bronze,Marketplace,2023-03-22,0,1
CUST001870,Jack,Tran,Male,33,25-34,31,80k-120k,Platinum,Email Campaign,2025-10-21,1,1
CUST001871,Mason,Lee,Male,47,45-54,69,80k-120k,Bronze,Organic Search,2024-11-06,1,1
CUST001872,Benjamin,Scott,Male,38,35-44,76,80k-120k,Bronze,Email Campaign,2024-02-09,1,0
CUST001873,Olivia,Tran,Female,38,35-44,18,80k-120k,Silver,Social Media,2022-02-14,1,1
CUST001874,Jack,Kaur,Male,32,25-34,16,50k-80k,Bronze,Paid Search,2025-08-26,0,1
CUST001875,Chloe,Smith,Female,34,25-34,79,50k-80k,Gold,In-store QR,2023-01-03,0,0
CUST001876,Oscar,Hall,Male,33,25-34,40,160k+,Silver,Social Media,2024-03-02,0,0
CUST001877,Grace,Roberts,Female,58,55+,16,Under 50k,Bronze,Email Campaign,2023-05-11,0,0
CUST001878,Georgia,Singh,Female,28,25-34,11,80k-120k,Silver,Referral,2025-02-06,1,1
CUST001879,Mason,Martin,Male,54,45-54,65,80k-120k,Platinum,Referral,2026-05-04,0,0
CUST001880,Amelia,Johnson,Female,51,45-54,47,50k-80k,Bronze,Organic Search,2025-06-23,0,0
CUST001881,Olivia,Nguyen,Female,54,45-54,22,80k-120k,Bronze,Paid Search,2025-09-10,1,1
CUST001882,Ella,Jones,Female,30,25-34,51,80k-120k,Silver,Referral,2022-04-16,0,1
CUST001883,Ava,Patel,Female,38,35-44,72,120k-160k,Bronze,Social Media,2022-06-27,1,1
CUST001884,Xavier,Walker,Male,41,35-44,15,Under 50k,Bronze,Marketplace,2023-05-29,0,1
CUST001885,Lucy,Thompson,Female,45,45-54,22,Under 50k,Bronze,Affiliate,2026-03-20,1,0
CUST001886,Hannah,Jones,Female,23,18-24,38,50k-80k,Bronze,Marketplace,2024-10-29,1,1
CUST001887,Cooper,Martin,Male,21,18-24,75,50k-80k,Bronze,Affiliate,2023-06-05,1,1
CUST001888,Isla,Kaur,Female,43,35-44,19,80k-120k,Bronze,Organic Search,2025-07-17,1,1
CUST001889,Thomas,Martin,Male,73,55+,65,80k-120k,Bronze,In-store QR,2024-12-13,1,1
CUST001890,Charlotte,White,Female,34,25-34,85,80k-120k,Silver,Paid Search,2024-01-19,0,0
CUST001891,Abigail,Scott,Female,24,18-24,9,50k-80k,Gold,Referral,2026-05-24,1,0
CUST001892,Liam,Kaur,Male,26,25-34,20,80k-120k,Bronze,Affiliate,2025-09-15,0,0
CUST001893,Mia,White,Female,28,25-34,19,80k-120k,Silver,Organic Search,2024-10-31,1,1
CUST001894,Benjamin,Patel,Male,25,25-34,87,50k-80k,Bronze,Email Campaign,2026-05-06,0,0
CUST001895,Grace,Scott,Female,50,45-54,32,80k-120k,Silver,In-store QR,2024-01-30,1,0
CUST001896,Xavier,Young,Male,28,25-34,71,50k-80k,Bronze,Affiliate,2021-07-01,1,1
CUST001897,Thomas,Chen,Male,44,35-44,76,Under 50k,Bronze,Email Campaign,2023-09-03,1,1
CUST001898,Charlie,Johnson,Male,45,45-54,36,80k-120k,Silver,Referral,2023-05-30,1,0
CUST001899,Noah,Miller,Male,42,35-44,19,80k-120k,Bronze,In-store QR,2022-11-10,1,1
CUST001900,Noah,Brown,Male,34,25-34,34,160k+,Silver,Organic Search,2021-09-24,1,0
CUST001901,Cooper,Brown,Male,28,25-34,83,160k+,Bronze,Organic Search,2024-10-17,0,1
CUST001902,Ava,Thompson,Female,37,35-44,65,80k-120k,Platinum,Paid Search,2024-05-10,1,0
CUST001903,Jack,Tran,Male,68,55+,33,80k-120k,Bronze,Organic Search,2022-10-25,1,1
CUST001904,Theodore,Brown,Male,63,55+,29,120k-160k,Bronze,Email Campaign,2021-08-14,1,0
CUST001905,Harrison,Allen,Male,56,55+,25,80k-120k,Bronze,Marketplace,2025-04-21,1,1
CUST001906,Abigail,Singh,Female,51,45-54,68,50k-80k,Silver,Affiliate,2026-03-31,1,0
CUST001907,Matilda,Singh,Female,37,35-44,9,Under 50k,Bronze,Marketplace,2023-01-09,1,0
CUST001908,Mason,Baker,Non-binary,41,35-44,79,80k-120k,Silver,Organic Search,2024-03-03,1,0
CUST001909,Ruby,Kaur,Female,27,25-34,79,80k-120k,Bronze,Organic Search,2021-12-21,1,1
CUST001910,Abigail,Young,Female,75,55+,4,120k-160k,Bronze,Affiliate,2021-07-05,1,0
CUST001911,Xavier,Williams,Male,45,45-54,10,Under 50k,Silver,Email Campaign,2026-05-27,0,0
CUST001912,Cooper,Wong,Non-binary,28,25-34,57,120k-160k,Gold,Paid Search,2024-11-13,1,0
CUST001913,Lily,Williams,Female,24,18-24,14,50k-80k,Bronze,Social Media,2022-02-14,1,0
CUST001914,Liam,Scott,Male,51,45-54,19,120k-160k,Platinum,Social Media,2023-04-02,1,0
CUST001915,Noah,Wong,Male,22,18-24,14,80k-120k,Bronze,Email Campaign,2025-09-11,1,0
CUST001916,Jack,Williams,Male,44,35-44,10,120k-160k,Bronze,In-store QR,2025-01-09,1,0
CUST001917,Olivia,Brown,Female,31,25-34,81,50k-80k,Bronze,Referral,2026-05-09,1,0
CUST001918,Abigail,Roberts,Female,46,45-54,34,80k-120k,Bronze,Organic Search,2022-04-15,1,1
CUST001919,Emma,White,Female,18,18-24,9,50k-80k,Bronze,Email Campaign,2022-01-21,0,0
CUST001920,Harrison,Hall,Male,30,25-34,76,50k-80k,Silver,In-store QR,2023-02-02,1,0
CUST001921,Max,Thompson,Male,23,18-24,60,50k-80k,Silver,Organic Search,2021-05-14,1,1
CUST001922,Lucy,Lee,Female,45,45-54,76,120k-160k,Bronze,Social Media,2026-01-28,1,1
CUST001923,Zoe,Green,Female,34,25-34,11,80k-120k,Platinum,Email Campaign,2023-03-31,0,1
CUST001924,Chloe,Patel,Female,43,35-44,10,80k-120k,Bronze,Organic Search,2026-02-04,0,0
CUST001925,Olivia,Roberts,Female,34,25-34,10,80k-120k,Bronze,Affiliate,2024-04-06,0,1
CUST001926,Chloe,Wilson,Female,18,18-24,31,80k-120k,Gold,Affiliate,2023-07-29,1,1
CUST001927,Sophie,Taylor,Female,53,45-54,64,50k-80k,Gold,In-store QR,2023-08-17,1,0
CUST001928,Cooper,Scott,Male,40,35-44,79,Under 50k,Silver,Marketplace,2021-11-05,1,1
CUST001929,Isla,Miller,Non-binary,25,25-34,89,50k-80k,Bronze,Paid Search,2025-08-22,1,1
CUST001930,Hudson,Smith,Male,44,35-44,30,160k+,Bronze,Email Campaign,2022-04-18,1,0
CUST001931,Cooper,Taylor,Male,37,35-44,79,Under 50k,Silver,Marketplace,2021-03-11,1,1
CUST001932,Hannah,Taylor,Female,33,25-34,80,50k-80k,Gold,Social Media,2023-09-05,1,1
CUST001933,Lucy,Allen,Prefer not to say,27,25-34,88,120k-160k,Bronze,Email Campaign,2023-10-14,1,0
CUST001934,Oliver,Miller,Male,33,25-34,13,Under 50k,Silver,Social Media,2026-01-11,1,0
CUST001935,Evie,Scott,Female,36,35-44,44,80k-120k,Bronze,Organic Search,2025-11-11,1,1
CUST001936,Benjamin,Baker,Male,22,18-24,36,80k-120k,Bronze,Paid Search,2021-06-11,1,1
CUST001937,Jessica,Walker,Female,47,45-54,63,160k+,Bronze,Organic Search,2023-09-23,0,0
CUST001938,Ethan,Taylor,Non-binary,52,45-54,8,Under 50k,Silver,Marketplace,2025-10-27,1,1
CUST001939,Archie,Young,Male,34,25-34,9,Under 50k,Silver,Marketplace,2022-12-25,1,1
CUST001940,Archie,Smith,Prefer not to say,27,25-34,90,80k-120k,Silver,Email Campaign,2023-03-14,1,0
CUST001941,Max,Kaur,Male,64,55+,22,Under 50k,Silver,Organic Search,2024-05-08,1,1
CUST001942,Samuel,Patel,Male,31,25-34,66,50k-80k,Bronze,Social Media,2022-12-30,1,1
CUST001943,Ella,Johnson,Female,39,35-44,64,80k-120k,Silver,Social Media,2024-03-16,1,0
CUST001944,Emma,Miller,Female,51,45-54,45,160k+,Bronze,Paid Search,2025-02-20,1,1
CUST001945,Chloe,Patel,Female,32,25-34,11,120k-160k,Bronze,In-store QR,2023-07-31,1,0
CUST001946,Charlotte,Scott,Female,48,45-54,66,80k-120k,Silver,Marketplace,2025-02-21,1,1
CUST001947,Benjamin,Miller,Male,35,35-44,19,80k-120k,Silver,Paid Search,2023-08-18,1,0
CUST001948,Georgia,Taylor,Female,54,45-54,32,80k-120k,Bronze,In-store QR,2022-11-23,1,1
CUST001949,Emma,Jones,Female,45,45-54,64,80k-120k,Bronze,Organic Search,2025-07-15,0,0
CUST001950,Lucas,Wong,Prefer not to say,27,25-34,8,120k-160k,Bronze,Social Media,2025-08-29,1,0
CUST001951,Abigail,Patel,Female,18,18-24,35,Under 50k,Silver,Affiliate,2021-08-06,0,0
CUST001952,Lucas,Miller,Male,20,18-24,72,Under 50k,Silver,Social Media,2021-12-31,1,1
CUST001953,James,Kaur,Male,38,35-44,30,50k-80k,Bronze,Organic Search,2025-05-21,1,0
CUST001954,William,Anderson,Male,61,55+,52,Under 50k,Bronze,Organic Search,2024-06-18,1,0
CUST001955,Matilda,Young,Female,37,35-44,15,80k-120k,Bronze,Paid Search,2022-05-07,0,0
CUST001956,Liam,Walker,Male,52,45-54,65,Under 50k,Gold,Paid Search,2024-09-12,1,1
CUST001957,Olivia,Allen,Female,47,45-54,15,50k-80k,Gold,Affiliate,2026-05-21,1,0
CUST001958,Matilda,Smith,Female,29,25-34,75,80k-120k,Silver,Marketplace,2026-02-21,0,0
CUST001959,Thomas,White,Male,50,45-54,35,80k-120k,Bronze,Marketplace,2023-09-20,1,1
CUST001960,Charlotte,Hall,Female,31,25-34,67,80k-120k,Gold,Organic Search,2024-10-14,1,1
CUST001961,Abigail,Thompson,Female,43,35-44,74,80k-120k,Bronze,Paid Search,2023-05-14,1,0
CUST001962,Cooper,Jones,Male,43,35-44,59,Under 50k,Bronze,Affiliate,2021-08-17,1,1
CUST001963,Ruby,Patel,Female,44,35-44,48,80k-120k,Silver,Paid Search,2021-10-22,1,1
CUST001964,Sarah,Allen,Female,34,25-34,18,80k-120k,Silver,Affiliate,2024-12-31,0,1
CUST001965,Charlie,Baker,Male,51,45-54,39,50k-80k,Silver,Email Campaign,2022-02-25,1,0
CUST001966,Liam,Roberts,Male,40,35-44,68,50k-80k,Bronze,Referral,2024-03-27,0,1
CUST001967,Georgia,Anderson,Prefer not to say,42,35-44,17,Under 50k,Platinum,Paid Search,2022-02-18,0,1
CUST001968,Oliver,Allen,Male,35,35-44,14,120k-160k,Bronze,Organic Search,2021-03-04,1,0
CUST001969,Levi,Smith,Male,26,25-34,18,120k-160k,Gold,In-store QR,2025-11-28,0,0
CUST001970,Harrison,Kaur,Male,44,35-44,35,50k-80k,Silver,Marketplace,2022-03-02,1,1
CUST001971,Oscar,Thompson,Male,33,25-34,75,Under 50k,Silver,Affiliate,2025-12-03,0,1
CUST001972,Charlotte,Young,Female,55,55+,30,50k-80k,Bronze,Marketplace,2021-03-29,1,1
CUST001973,Amelia,Singh,Female,18,18-24,38,Under 50k,Gold,Referral,2026-04-24,1,1
CUST001974,Hudson,Singh,Male,43,35-44,39,Under 50k,Bronze,Paid Search,2021-01-13,1,0
CUST001975,Ella,Hall,Female,28,25-34,11,Under 50k,Bronze,Paid Search,2025-10-13,0,0
CUST001976,Isla,Miller,Female,45,45-54,77,120k-160k,Silver,Marketplace,2025-04-24,1,1
CUST001977,Lucy,Baker,Female,33,25-34,41,80k-120k,Silver,Marketplace,2023-11-14,1,0
CUST001978,Lucy,King,Female,25,25-34,65,Under 50k,Silver,Organic Search,2025-12-24,1,0
CUST001979,Ruby,Green,Female,28,25-34,79,50k-80k,Gold,Organic Search,2025-05-04,1,0
CUST001980,Amelia,King,Female,25,25-34,91,Under 50k,Bronze,Organic Search,2026-03-15,1,0
CUST001981,Xavier,Brown,Male,44,35-44,14,80k-120k,Bronze,Paid Search,2024-10-05,1,0
CUST001982,Mason,Baker,Male,26,25-34,19,120k-160k,Silver,Email Campaign,2022-10-19,1,0
CUST001983,Leo,King,Male,43,35-44,72,80k-120k,Bronze,Organic Search,2023-07-01,0,0
CUST001984,Ruby,Roberts,Female,25,25-34,52,50k-80k,Bronze,Email Campaign,2023-11-07,1,0
CUST001985,Maddison,Wong,Female,30,25-34,77,50k-80k,Bronze,In-store QR,2021-12-09,0,1
CUST001986,William,Martin,Male,40,35-44,76,50k-80k,Silver,Affiliate,2025-06-24,0,1
CUST001987,Lily,Baker,Female,47,45-54,16,160k+,Silver,Email Campaign,2024-06-24,0,0
CUST001988,Harrison,Tran,Male,25,25-34,8,Under 50k,Silver,In-store QR,2023-10-06,0,0
CUST001989,Noah,Tran,Male,25,25-34,44,Under 50k,Silver,In-store QR,2021-08-20,1,1
CUST001990,Levi,Singh,Male,39,35-44,11,Under 50k,Silver,Organic Search,2021-06-15,0,1
CUST001991,James,Walker,Male,21,18-24,31,Under 50k,Bronze,In-store QR,2023-05-14,0,0
CUST001992,Max,Chen,Non-binary,40,35-44,53,160k+,Silver,Social Media,2025-05-18,1,1
CUST001993,Liam,Wilson,Male,19,18-24,40,Under 50k,Bronze,In-store QR,2021-03-01,1,0
CUST001994,Lucy,Brown,Female,45,45-54,66,50k-80k,Silver,Referral,2024-05-04,1,1
CUST001995,Ethan,Wong,Male,18,18-24,39,Under 50k,Silver,Marketplace,2022-12-07,0,0
CUST001996,Benjamin,Johnson,Male,22,18-24,9,Under 50k,Gold,Social Media,2022-01-17,1,1
CUST001997,Ava,Thompson,Female,32,25-34,90,50k-80k,Bronze,Marketplace,2021-05-29,1,1
CUST001998,Jessica,Hall,Female,19,18-24,8,Under 50k,Gold,Marketplace,2021-02-25,1,0
CUST001999,Cooper,Williams,Male,38,35-44,62,50k-80k,Bronze,In-store QR,2021-04-30,1,0
CUST002000,Xavier,Hall,Male,66,55+,2,Under 50k,Silver,In-store QR,2023-07-19,1,0
